datetime,hashrate,difficulty
2021-01-16 12:00:00,7363,169593154
2021-01-17 12:00:00,7355,170397408
2021-01-18 12:00:00,7384,171155803
2021-01-19 12:00:00,5513,135522814
2021-01-20 12:00:00,6012,134356324
2021-01-21 12:00:00,6111,140340006
2021-01-22 12:00:00,5826,134745245
2021-01-23 12:00:00,6305,147172130
2021-01-24 12:00:00,5779,135708230
2021-01-25 12:00:00,4806,114997064
2021-01-26 12:00:00,5452,124646000
2021-01-27 12:00:00,5552,126681597
2021-01-28 12:00:00,5728,132210298
2021-01-29 12:00:00,5710,131229623
2021-01-30 12:00:00,5743,134632451
2021-01-31 12:00:00,5891,132943906
2021-02-01 12:00:00,5861,139409534
2021-02-02 12:00:00,4999,119729044
2021-02-03 12:00:00,4745,110521217
2021-02-04 12:00:00,3946,94767236
2021-02-05 12:00:00,4003,92641447
2021-02-06 12:00:00,4591,103744868
2021-02-07 12:00:00,5187,119021019
2021-02-08 12:00:00,4943,117799362
2021-02-09 12:00:00,4553,105828249
2021-02-10 12:00:00,5339,118653927
2021-02-11 12:00:00,6820,154432734
2021-02-12 12:00:00,6950,159720315
2021-02-13 12:00:00,7176,162797230
2021-02-14 12:00:00,7848,178975786
2021-02-15 12:00:00,6834,161356201
2021-02-16 12:00:00,6681,155744263
2021-02-17 12:00:00,6426,153327047
2021-02-18 12:00:00,5621,132001965
2021-02-19 12:00:00,5342,125783577
2021-02-20 12:00:00,5447,125192084
2021-02-21 12:00:00,6351,144176118
2021-02-22 12:00:00,5715,133362605
2021-02-23 12:00:00,4736,111225106
2021-02-24 12:00:00,5386,123233235
2021-02-25 12:00:00,5894,133609541
2021-02-26 12:00:00,6208,141238652
2021-02-27 12:00:00,7027,162148022
2021-02-28 12:00:00,7456,171649458
2021-03-01 12:00:00,6221,150455388
2021-03-02 12:00:00,6894,155555816
2021-03-03 12:00:00,6753,157721545
2021-03-04 12:00:00,7205,164953637
2021-03-05 12:00:00,5565,142373223
2021-03-06 12:00:00,6831,138387385
2021-03-07 12:00:00,7160,167911855
2021-03-08 12:00:00,6693,157067278
2021-03-09 12:00:00,6400,149571835
2021-03-10 12:00:00,6646,153498209
2021-03-11 12:00:00,6686,155843839
2021-03-12 12:00:00,6241,143893052
2021-03-13 12:00:00,6911,157977592
2021-03-14 12:00:00,7777,177594413
2021-03-15 12:00:00,7099,167562172
2021-03-16 12:00:00,7258,167174977
2021-03-17 12:00:00,7618,175566716
2021-03-18 12:00:00,6934,174152735
2021-03-19 12:00:00,7851,153912616
2021-03-20 12:00:00,8283,192520630
2021-03-21 12:00:00,8397,196115961
2021-03-22 12:00:00,7547,177531291
2021-03-23 12:00:00,8414,190256058
2021-03-24 12:00:00,7882,184550288
2021-03-25 12:00:00,7771,176932748
2021-03-26 12:00:00,8359,193035549
2021-03-27 12:00:00,9738,221213017
2021-03-28 12:00:00,10249,233774727
2021-03-29 12:00:00,10557,246144078
2021-03-30 12:00:00,9932,230739309
2021-03-31 12:00:00,8889,209471301
2021-04-01 12:00:00,8521,197282409
2021-04-02 12:00:00,9146,208049929
2021-04-03 12:00:00,9891,225302931
2021-04-04 12:00:00,11071,252227793
2021-04-05 12:00:00,11313,262994236
2021-04-06 12:00:00,12307,281427309
2021-04-07 12:00:00,12444,288222345
2021-04-08 12:00:00,13092,299398921
2021-04-09 12:00:00,13651,319457985
2021-04-10 12:00:00,13123,307859889
2021-04-11 12:00:00,16447,363363202
2021-04-12 12:00:00,15761,367725954
2021-04-13 12:00:00,15681,367572227
2021-04-14 12:00:00,14769,348123631
2021-04-15 12:00:00,14848,342877974
2021-04-16 12:00:00,11353,272502403
2021-04-17 12:00:00,11994,277677107
2021-04-18 12:00:00,11139,257938021
2021-04-19 12:00:00,10285,244173955
2021-04-20 12:00:00,8907,204692087
2021-04-21 12:00:00,9287,214071915
2021-04-22 12:00:00,10571,239855721
2021-04-23 12:00:00,11054,252346652
2021-04-24 12:00:00,12624,287217616
2021-04-25 12:00:00,12654,300279635
2021-04-26 12:00:00,13469,302949934
2021-04-27 12:00:00,13297,311601313
2021-04-28 12:00:00,12664,298703845
2021-04-29 12:00:00,12694,293322447
2021-04-30 12:00:00,12609,291570122
2021-05-01 12:00:00,12756,296909146
2021-05-02 12:00:00,12416,291037652
2021-05-03 12:00:00,11825,278052427
2021-05-04 12:00:00,11348,262751933
2021-05-05 12:00:00,11329,264254201
2021-05-06 12:00:00,11375,265005821
2021-05-07 12:00:00,10697,250485130
2021-05-08 12:00:00,11038,254159164
2021-05-09 12:00:00,10772,253157273
2021-05-10 12:00:00,10572,242672508
2021-05-11 12:00:00,11035,254430313
2021-05-12 12:00:00,11049,256645539
2021-05-13 12:00:00,10926,256618071
2021-05-14 12:00:00,10612,249295044
2021-05-15 12:00:00,11184,257083924
2021-05-16 12:00:00,11163,263570129
2021-05-17 12:00:00,11068,255656261
2021-05-18 12:00:00,10543,245216081
2021-05-19 12:00:00,10654,250478877
2021-05-20 12:00:00,10508,243577721
2021-05-21 12:00:00,11362,258403067
2021-05-22 12:00:00,11574,270842251
2021-05-23 12:00:00,11453,266981544
2021-05-24 12:00:00,11468,264943222
2021-05-25 12:00:00,12342,285835668
2021-05-26 12:00:00,12252,287417924
2021-05-27 12:00:00,12677,290265779
2021-05-28 12:00:00,12764,297053001
2021-05-29 12:00:00,13175,305801702
2021-05-30 12:00:00,12810,295662036
2021-05-31 12:00:00,12984,308475148
2021-06-01 12:00:00,13766,314838822
2021-06-02 12:00:00,13664,316062679
2021-06-03 12:00:00,13503,316453400
2021-06-04 12:00:00,12671,297568281
2021-06-05 12:00:00,13951,319873706
2021-06-06 12:00:00,13413,317106639
2021-06-07 12:00:00,13968,317680434
2021-06-08 12:00:00,13467,311216220
2021-06-09 12:00:00,9468,245996989
2021-06-10 12:00:00,7960,183795171
2021-06-11 12:00:00,7959,185646225
2021-06-12 12:00:00,7809,182645276
2021-06-13 12:00:00,7678,180871054
2021-06-14 12:00:00,7296,168800802
2021-06-15 12:00:00,7763,181014028
2021-06-16 12:00:00,7994,184848035
2021-06-17 12:00:00,7911,184282312
2021-06-18 12:00:00,7900,185145818
2021-06-19 12:00:00,8087,186334540
2021-06-20 12:00:00,7694,183915794
2021-06-21 12:00:00,6984,163470339
2021-06-22 12:00:00,6849,158568387
2021-06-23 12:00:00,6950,161886245
2021-06-24 12:00:00,7058,167610440
2021-06-25 12:00:00,7183,164303512
2021-06-26 12:00:00,6454,152650797
2021-06-27 12:00:00,6293,147387895
2021-06-28 12:00:00,6290,146338830
2021-06-29 12:00:00,6707,154885284
2021-06-30 12:00:00,6587,154105752
2021-07-01 12:00:00,6766,156599656
2021-07-02 12:00:00,7167,165986423
2021-07-03 12:00:00,7008,163661129
2021-07-04 12:00:00,6872,162148913
2021-07-05 12:00:00,6806,156513161
2021-07-06 12:00:00,6562,155082747
2021-07-07 12:00:00,7146,162384804
2021-07-08 12:00:00,6659,157325503
2021-07-09 12:00:00,7003,162576491
2021-07-10 12:00:00,6715,157229896
2021-07-11 12:00:00,6954,160138131
2021-07-12 12:00:00,6985,162310707
2021-07-13 12:00:00,6774,159373134
2021-07-14 12:00:00,6833,159190739
2021-07-15 12:00:00,6880,160268296
2021-07-16 12:00:00,6736,157302966
2021-07-17 12:00:00,6865,160342773
2021-07-18 12:00:00,6885,160362081
2021-07-19 12:00:00,7105,165300375
2021-07-20 12:00:00,7224,168194852
2021-07-21 12:00:00,7085,166102701
2021-07-22 12:00:00,7009,162906271
2021-07-23 12:00:00,6996,163152345
2021-07-24 12:00:00,6940,162617082
2021-07-25 12:00:00,7298,166807577
2021-07-26 12:00:00,6775,161481246
2021-07-27 12:00:00,7311,169293221
2021-07-28 12:00:00,7086,165519957
2021-07-29 12:00:00,7259,166853343
2021-07-30 12:00:00,7096,167005238
2021-07-31 12:00:00,7275,169599706
2021-08-01 12:00:00,7320,170422622
2021-08-02 12:00:00,7393,170467312
2021-08-03 12:00:00,7272,169491873
2021-08-04 12:00:00,7069,166839324
2021-08-05 12:00:00,6909,160733077
2021-08-06 12:00:00,7599,173053339
2021-08-07 12:00:00,7609,180332333
2021-08-08 12:00:00,7967,180888673
2021-08-09 12:00:00,7372,173367984
2021-08-10 12:00:00,7718,180535767
2021-08-11 12:00:00,7971,185897096
2021-08-12 12:00:00,7811,181325581
2021-08-13 12:00:00,8222,188516584
2021-08-14 12:00:00,8540,198356299
2021-08-15 12:00:00,8229,193437602
2021-08-16 12:00:00,8705,199825882
2021-08-17 12:00:00,8458,200385786
2021-08-18 12:00:00,9355,214054400
2021-08-19 12:00:00,8869,206307064
2021-08-20 12:00:00,9246,216084495
2021-08-21 12:00:00,9631,220617298
2021-08-22 12:00:00,9261,216326765
2021-08-23 12:00:00,9406,219541527
2021-08-24 12:00:00,8842,208216772
2021-08-25 12:00:00,9601,220226103
2021-08-26 12:00:00,9502,219357161
2021-08-27 12:00:00,9744,227560336
2021-08-28 12:00:00,9917,230490731
2021-08-29 12:00:00,10361,240797119
2021-08-30 12:00:00,10161,234420312
2021-08-31 12:00:00,9960,231890909
2021-09-01 12:00:00,10720,248119635
2021-09-02 12:00:00,10603,246870833
2021-09-03 12:00:00,10472,244223059
2021-09-04 12:00:00,11567,263398408
2021-09-05 12:00:00,11530,268775135
2021-09-06 12:00:00,11490,268139828
2021-09-07 12:00:00,11267,265711239
2021-09-08 12:00:00,11715,268166427
2021-09-09 12:00:00,11273,263965646
2021-09-10 12:00:00,12009,275953955
2021-09-11 12:00:00,11806,274920130
2021-09-12 12:00:00,12361,285455093
2021-09-13 12:00:00,12238,283619431
2021-09-14 12:00:00,11630,279046417
2021-09-15 12:00:00,12086,274704889
2021-09-16 12:00:00,12350,286107776
2021-09-17 12:00:00,12367,287142822
2021-09-18 12:00:00,12624,297885327
2021-09-19 12:00:00,15792,349703526
2021-09-20 12:00:00,15046,356833722
2021-09-21 12:00:00,14900,342753068
2021-09-22 12:00:00,15514,365382420
2021-09-23 12:00:00,16178,367349001
2021-09-24 12:00:00,15906,369517914
2021-09-25 12:00:00,15116,354548784
2021-09-26 12:00:00,14129,332442794
2021-09-27 12:00:00,14300,335305032
2021-09-28 12:00:00,13969,328565542
2021-09-29 12:00:00,15089,342733642
2021-09-30 12:00:00,13933,324912965
2021-10-01 12:00:00,15192,349966789
2021-10-02 12:00:00,15787,365183205
2021-10-03 12:00:00,15065,352280406
2021-10-04 12:00:00,15634,361805024
2021-10-05 12:00:00,15637,363544204
2021-10-06 12:00:00,16308,377989183
2021-10-07 12:00:00,15848,366841764
2021-10-08 12:00:00,15606,362397039
2021-10-09 12:00:00,16346,380631400
2021-10-10 12:00:00,15184,363288939
2021-10-11 12:00:00,14816,342802199
2021-10-12 12:00:00,16809,383578506
2021-10-13 12:00:00,15408,361120098
2021-10-14 12:00:00,15798,365950645
2021-10-15 12:00:00,15793,367792154
2021-10-16 12:00:00,15645,363482937
2021-10-17 12:00:00,15114,355026013
2021-10-18 12:00:00,15079,347816564
2021-10-19 12:00:00,15482,359455877
2021-10-20 12:00:00,14751,347057988
2021-10-21 12:00:00,15423,358401029
2021-10-22 12:00:00,15219,356073491
2021-10-23 12:00:00,13793,322577615
2021-10-24 12:00:00,15014,347013389
2021-10-25 12:00:00,14588,335796535
2021-10-26 12:00:00,15189,350697681
2021-10-27 12:00:00,15651,363831650
2021-10-28 12:00:00,14346,339019724
2021-10-29 12:00:00,14870,343428894
2021-10-30 12:00:00,15504,358973945
2021-10-31 12:00:00,14833,343893647
2021-11-01 12:00:00,14381,336441452
2021-11-02 12:00:00,14646,342578665
2021-11-03 12:00:00,14578,337810603
2021-11-04 12:00:00,15122,351929247
2021-11-05 12:00:00,14459,335318044
2021-11-06 12:00:00,14643,344119423
2021-11-07 12:00:00,14976,344317235
2021-11-08 12:00:00,15514,359876868
2021-11-09 12:00:00,15541,358971269
2021-11-10 12:00:00,15008,354542010
2021-11-11 12:00:00,15093,350420155
2021-11-12 12:00:00,15167,353202611
2021-11-13 12:00:00,13106,314182400
2021-11-14 12:00:00,15836,352052525
2021-11-15 12:00:00,15268,355040047
2021-11-16 12:00:00,15589,361603909
2021-11-17 12:00:00,15158,355886307
2021-11-18 12:00:00,15415,359237104
2021-11-19 12:00:00,14635,341326403
2021-11-20 12:00:00,15112,350629360
2021-11-21 12:00:00,14864,344730702
2021-11-22 12:00:00,15390,355118579
2021-11-23 12:00:00,14647,347229945
2021-11-24 12:00:00,15213,351344941
2021-11-25 12:00:00,14912,349395719
2021-11-26 12:00:00,14603,341211371
2021-11-27 12:00:00,15200,354507776
2021-11-28 12:00:00,14608,339901090
2021-11-29 12:00:00,15186,353735718
2021-11-30 12:00:00,15428,353346471
2021-12-01 12:00:00,15356,360607412
2021-12-02 12:00:00,14828,347451360
2021-12-03 12:00:00,14910,345079174
2021-12-04 12:00:00,14387,337403692
2021-12-05 12:00:00,16923,381006339
2021-12-06 12:00:00,15739,372325120
2021-12-07 12:00:00,16090,375054993
2021-12-08 12:00:00,16356,379576717
2021-12-09 12:00:00,16545,382427398
2021-12-10 12:00:00,16603,387903217
2021-12-11 12:00:00,16352,382681855
2021-12-12 12:00:00,16283,377379980
2021-12-13 12:00:00,16038,372348183
2021-12-14 12:00:00,15369,360203523
2021-12-15 12:00:00,16109,368685445
2021-12-16 12:00:00,15871,372335861
2021-12-17 12:00:00,15730,368299592
2021-12-18 12:00:00,14642,344526000
2021-12-19 12:00:00,14711,343686050
2021-12-20 12:00:00,15284,354624709
2021-12-21 12:00:00,16450,373927205
2021-12-22 12:00:00,15322,358141814
2021-12-23 12:00:00,15522,363399149
2021-12-24 12:00:00,15393,357138138
2021-12-25 12:00:00,16229,375143168
2021-12-26 12:00:00,15882,372634893
2021-12-27 12:00:00,15372,357555136
2021-12-28 12:00:00,15257,356571954
2021-12-29 12:00:00,15590,365776679
2021-12-30 12:00:00,15038,346233651
2021-12-31 12:00:00,15534,362085780
2022-01-01 12:00:00,15256,356764636
2022-01-02 12:00:00,16450,378866100
2022-01-03 12:00:00,15531,361262149
2022-01-04 12:00:00,16238,380536598
2022-01-05 12:00:00,15753,366633694
2022-01-06 12:00:00,16220,374496281
2022-01-07 12:00:00,15593,366074372
2022-01-08 12:00:00,16047,368937334
2022-01-09 12:00:00,15538,360092275
2022-01-10 12:00:00,15138,355211221
2022-01-11 12:00:00,15534,355272089
2022-01-12 12:00:00,16162,379970932
2022-01-13 12:00:00,15358,358226376
2022-01-14 12:00:00,15817,371514427
2022-01-15 12:00:00,16207,371196214
2022-01-16 12:00:00,15334,358727404
2022-01-17 12:00:00,16225,373519197
2022-01-18 12:00:00,16465,381080552
2022-01-19 12:00:00,16013,376865268
2022-01-20 12:00:00,15786,366228713
2022-01-21 12:00:00,16031,374269936
2022-01-22 12:00:00,16091,372707603
2022-01-23 12:00:00,15909,370950423
2022-01-24 12:00:00,15916,369703155
2022-01-25 12:00:00,16558,386786571
2022-01-26 12:00:00,15263,351659544
2022-01-27 12:00:00,15152,360721337
2022-01-28 12:00:00,15748,359946320
2022-01-29 12:00:00,15448,360538229
2022-01-30 12:00:00,15007,344335677
2022-01-31 12:00:00,14952,356457049
2022-02-01 12:00:00,15705,357711751
2022-02-02 12:00:00,15222,357531307
2022-02-03 12:00:00,15606,359446326
2022-02-04 12:00:00,15564,360170438
2022-02-05 12:00:00,15652,371426531
2022-02-06 12:00:00,15606,362385638
2022-02-07 12:00:00,14919,344174425
2022-02-08 12:00:00,15478,360946391
2022-02-09 12:00:00,14745,345902793
2022-02-10 12:00:00,14832,344446750
2022-02-11 12:00:00,13989,329517353
2022-02-12 12:00:00,14141,328438361
2022-02-13 12:00:00,13839,323317935
2022-02-14 12:00:00,14567,339976162
2022-02-15 12:00:00,14899,342988262
2022-02-16 12:00:00,14539,337063663
2022-02-17 12:00:00,15014,349887078
2022-02-18 12:00:00,15731,360379106
2022-02-19 12:00:00,15225,362346506
2022-02-20 12:00:00,15924,367689381
2022-02-21 12:00:00,14694,343268612
2022-02-22 12:00:00,14804,349298685
2022-02-23 12:00:00,14711,337834162
2022-02-24 12:00:00,14119,330706107
2022-02-25 12:00:00,14566,337718689
2022-02-26 12:00:00,14636,341029329
2022-02-27 12:00:00,13582,318717015
2022-02-28 12:00:00,13996,328230684
2022-03-01 12:00:00,13796,319522205
2022-03-02 12:00:00,14512,338497522
2022-03-03 12:00:00,13970,325788045
2022-03-04 12:00:00,14641,335961254
2022-03-05 12:00:00,14511,340369087
2022-03-06 12:00:00,14886,340629720
2022-03-07 12:00:00,15146,351174324
2022-03-08 12:00:00,14544,347105727
2022-03-09 12:00:00,15362,350067493
2022-03-10 12:00:00,14923,348683608
2022-03-11 12:00:00,15209,351759707
2022-03-12 12:00:00,14680,345461324
2022-03-13 12:00:00,14805,343286582
2022-03-14 12:00:00,14176,331879385
2022-03-15 12:00:00,13566,320862600
2022-03-16 12:00:00,14720,334284641
2022-03-17 12:00:00,14028,330581709
2022-03-18 12:00:00,13943,326911609
2022-03-19 12:00:00,13653,318614692
2022-03-20 12:00:00,13621,313617343
2022-03-21 12:00:00,14294,329999611
2022-03-22 12:00:00,14574,344496836
2022-03-23 12:00:00,13802,320358330
2022-03-24 12:00:00,14616,341201125
2022-03-25 12:00:00,13829,322830141
2022-03-26 12:00:00,13528,317352767
2022-03-27 12:00:00,13762,315410863
2022-03-28 12:00:00,14114,330927892
2022-03-29 12:00:00,15093,346786279
2022-03-30 12:00:00,15259,355390825
2022-03-31 12:00:00,15080,350283185
2022-04-01 12:00:00,14715,342708262
2022-04-02 12:00:00,14735,343199018
2022-04-03 12:00:00,13141,316903271
2022-04-04 12:00:00,15191,337984149
2022-04-05 12:00:00,14775,349550615
2022-04-06 12:00:00,15105,348457238
2022-04-07 12:00:00,14803,345715969
2022-04-08 12:00:00,14741,343025063
2022-04-09 12:00:00,14253,332327625
2022-04-10 12:00:00,14662,342221256
2022-04-11 12:00:00,14396,334615167
2022-04-12 12:00:00,14825,343015455
2022-04-13 12:00:00,14539,338287357
2022-04-14 12:00:00,14993,350017045
2022-04-15 12:00:00,14990,348646595
2022-04-16 12:00:00,14983,348071652
2022-04-17 12:00:00,14235,331327655
2022-04-18 12:00:00,15390,353270871
2022-04-19 12:00:00,14721,344723329
2022-04-20 12:00:00,14510,338927982
2022-04-21 12:00:00,14944,349275132
2022-04-22 12:00:00,13211,308037142
2022-04-23 12:00:00,14105,325386044
2022-04-24 12:00:00,13695,320659373
2022-04-25 12:00:00,14596,336333549
2022-04-26 12:00:00,14201,332118003
2022-04-27 12:00:00,14946,347103184
2022-04-28 12:00:00,14298,334247883
2022-04-29 12:00:00,14558,335071920
2022-04-30 12:00:00,14400,336782836
2022-05-01 12:00:00,16017,364496952
2022-05-02 12:00:00,16874,391571506
2022-05-03 12:00:00,16032,374449144
2022-05-04 12:00:00,16728,384780116
2022-05-05 12:00:00,17206,402676158
2022-05-06 12:00:00,15812,369771344
2022-05-07 12:00:00,16430,377844362
2022-05-08 12:00:00,16064,378315126
2022-05-09 12:00:00,16246,371852419
2022-05-10 12:00:00,15450,369697645
2022-05-11 12:00:00,15229,350607340
2022-05-12 12:00:00,14956,350970777
2022-05-13 12:00:00,13986,332331338
2022-05-14 12:00:00,15624,356740407
2022-05-15 12:00:00,15206,350103963
2022-05-16 12:00:00,14822,344651895
2022-05-17 12:00:00,14925,349744584
2022-05-18 12:00:00,14849,345158404
2022-05-19 12:00:00,14462,337111490
2022-05-20 12:00:00,11461,284170697
2022-05-21 12:00:00,9417,222735897
2022-05-22 12:00:00,9948,227293182
2022-05-23 12:00:00,9958,232031584
2022-05-24 12:00:00,9279,217391294
2022-05-25 12:00:00,10036,233370364
2022-05-26 12:00:00,10230,235762174
2022-05-27 12:00:00,10162,234527837
2022-05-28 12:00:00,9992,233863834
2022-05-29 12:00:00,9691,228114108
2022-05-30 12:00:00,9496,222092856
2022-05-31 12:00:00,9455,218950928
2022-06-01 12:00:00,9716,225822840
2022-06-02 12:00:00,9630,223185740
2022-06-03 12:00:00,9193,218038296
2022-06-04 12:00:00,9033,210763574
2022-06-05 12:00:00,8767,203414414
2022-06-06 12:00:00,9057,211998599
2022-06-07 12:00:00,9535,216484542
2022-06-08 12:00:00,9452,222722913
2022-06-09 12:00:00,9060,212551462
2022-06-10 12:00:00,9478,218585644
2022-06-11 12:00:00,9405,219978741
2022-06-12 12:00:00,9548,222621331
2022-06-13 12:00:00,9157,215477680
2022-06-14 12:00:00,9211,214596344
2022-06-15 12:00:00,9444,218110624
2022-06-16 12:00:00,9109,211213032
2022-06-17 12:00:00,9143,214946448
2022-06-18 12:00:00,9559,221794944
2022-06-19 12:00:00,9332,216493632
2022-06-20 12:00:00,8664,204180329
2022-06-21 12:00:00,9185,212366180
2022-06-22 12:00:00,9300,215033451
2022-06-23 12:00:00,8608,201340820
2022-06-24 12:00:00,8660,205829653
2022-06-25 12:00:00,8559,199503837
2022-06-26 12:00:00,8282,193154202
2022-06-27 12:00:00,8128,189698465
2022-06-28 12:00:00,7820,184506206
2022-06-29 12:00:00,7654,180505433
2022-06-30 12:00:00,7797,180762000
2022-07-01 12:00:00,7618,177422693
2022-07-02 12:00:00,7898,179969280
2022-07-03 12:00:00,8578,199617282
2022-07-04 12:00:00,8742,203187095
2022-07-05 12:00:00,7988,187467702
2022-07-06 12:00:00,8299,193567713
2022-07-07 12:00:00,8510,196559267
2022-07-08 12:00:00,8080,190502333
2022-07-09 12:00:00,8821,200666346
2022-07-10 12:00:00,8425,201961028
2022-07-11 12:00:00,8271,190519095
2022-07-12 12:00:00,8422,195653699
2022-07-13 12:00:00,8583,196593962
2022-07-14 12:00:00,7784,185559922
2022-07-15 12:00:00,8114,186871393
2022-07-16 12:00:00,8195,192505377
2022-07-17 12:00:00,8933,204684631
2022-07-18 12:00:00,8472,197929695
2022-07-19 12:00:00,7944,191272458
2022-07-20 12:00:00,8199,185522381
2022-07-21 12:00:00,8863,206398081
2022-07-22 12:00:00,8470,197956671
2022-07-23 12:00:00,8590,199416639
2022-07-24 12:00:00,8477,198407252
2022-07-25 12:00:00,8297,193326997
2022-07-26 12:00:00,7642,182568676
2022-07-27 12:00:00,7673,178304711
2022-07-28 12:00:00,8540,195638238
2022-07-29 12:00:00,7929,186801786
2022-07-30 12:00:00,8065,184075056
2022-07-31 12:00:00,8348,195671934
2022-08-01 12:00:00,8185,193260382
2022-08-02 12:00:00,8569,194914191
2022-08-03 12:00:00,8335,195213043
2022-08-04 12:00:00,9375,217579529
2022-08-05 12:00:00,8766,203810288
2022-08-06 12:00:00,9121,213450021
2022-08-07 12:00:00,7561,182912727
2022-08-08 12:00:00,8460,191510738
2022-08-09 12:00:00,8728,202946653
2022-08-10 12:00:00,8682,201619442
2022-08-11 12:00:00,8854,207205805
2022-08-12 12:00:00,8309,197507312
2022-08-13 12:00:00,7783,180378602
2022-08-14 12:00:00,7782,182744367
2022-08-15 12:00:00,7866,184675404
2022-08-16 12:00:00,8473,191380810
2022-08-17 12:00:00,7797,185906342
2022-08-18 12:00:00,8368,195176355
2022-08-19 12:00:00,7936,183034119
2022-08-20 12:00:00,8341,191831620
2022-08-21 12:00:00,7535,180444127
2022-08-22 12:00:00,7497,174027038
2022-08-23 12:00:00,7616,176715615
2022-08-24 12:00:00,7677,180568633
2022-08-25 12:00:00,7757,177615320
2022-08-26 12:00:00,8475,197852321
2022-08-27 12:00:00,8628,199879411
2022-08-28 12:00:00,8768,202636906
2022-08-29 12:00:00,8240,194475874
2022-08-30 12:00:00,8958,208248205
2022-08-31 12:00:00,9186,213143100
2022-09-01 12:00:00,9134,211198663
2022-09-02 12:00:00,9127,215146906
2022-09-03 12:00:00,8597,200835626
2022-09-04 12:00:00,9348,214506383
2022-09-05 12:00:00,8767,207613957
2022-09-06 12:00:00,8841,203963423
2022-09-07 12:00:00,8486,199532716
2022-09-08 12:00:00,9072,207214032
2022-09-09 12:00:00,8820,207021798
2022-09-10 12:00:00,9422,217194019
2022-09-11 12:00:00,9182,216616734
2022-09-12 12:00:00,8807,203999864
2022-09-13 12:00:00,9094,212717700
2022-09-14 12:00:00,8948,208661027
2022-09-15 12:00:00,9500,217980383
2022-09-16 12:00:00,10396,242002999
2022-09-17 12:00:00,10413,240949003
2022-09-18 12:00:00,10936,252053682
2022-09-19 12:00:00,11505,264403204
2022-09-20 12:00:00,12634,287637579
2022-09-21 12:00:00,12558,296702566
2022-09-22 12:00:00,12561,294208416
2022-09-23 12:00:00,12630,293194046
2022-09-24 12:00:00,11976,280800972
2022-09-25 12:00:00,12175,278673627
2022-09-26 12:00:00,12445,290655848
2022-09-27 12:00:00,12551,288286309
2022-09-28 12:00:00,12390,292347361
2022-09-29 12:00:00,12001,279413962
2022-09-30 12:00:00,12232,280775748
2022-10-01 12:00:00,11920,281098806
2022-10-02 12:00:00,11947,275754745
2022-10-03 12:00:00,11311,266437724
2022-10-04 12:00:00,12341,285297088
2022-10-05 12:00:00,11730,272790351
2022-10-06 12:00:00,11472,268214709
2022-10-07 12:00:00,12161,279690876
2022-10-08 12:00:00,11577,273587139
2022-10-09 12:00:00,11050,259167011
2022-10-10 12:00:00,11673,270965492
2022-10-11 12:00:00,12506,286380593
2022-10-12 12:00:00,11803,278540954
2022-10-13 12:00:00,10786,254934616
2022-10-14 12:00:00,12264,281098824
2022-10-15 12:00:00,11085,262603024
2022-10-16 12:00:00,11445,261085777
2022-10-17 12:00:00,11022,256487936
2022-10-18 12:00:00,11007,256919264
2022-10-19 12:00:00,10560,248679297
2022-10-20 12:00:00,10359,239915554
2022-10-21 12:00:00,10592,247290282
2022-10-22 12:00:00,11050,255485260
2022-10-23 12:00:00,11359,259742972
2022-10-24 12:00:00,10993,259328469
2022-10-25 12:00:00,11593,264199952
2022-10-26 12:00:00,10881,259294706
2022-10-27 12:00:00,11544,265374092
2022-10-28 12:00:00,10844,255456622
2022-10-29 12:00:00,10898,255000764
2022-10-30 12:00:00,10710,248684552
2022-10-31 12:00:00,10552,246273251
2022-11-01 12:00:00,10205,236260946
2022-11-02 12:00:00,10561,250210063
2022-11-03 12:00:00,9791,227190490
2022-11-04 12:00:00,10002,232592567
2022-11-05 12:00:00,10516,242564310
2022-11-06 12:00:00,10589,243893451
2022-11-07 12:00:00,10539,249017216
2022-11-08 12:00:00,10265,239011003
2022-11-09 12:00:00,9954,233720624
2022-11-10 12:00:00,9955,228827277
2022-11-11 12:00:00,10046,234738917
2022-11-12 12:00:00,10263,239890504
2022-11-13 12:00:00,10705,248201055
2022-11-14 12:00:00,10247,237607422
2022-11-15 12:00:00,10496,242105093
2022-11-16 12:00:00,9896,231228067
2022-11-17 12:00:00,9879,228753033
2022-11-18 12:00:00,9526,223980081
2022-11-19 12:00:00,10253,237318307
2022-11-20 12:00:00,10240,239999807
2022-11-21 12:00:00,10407,240987046
2022-11-22 12:00:00,9442,221960249
2022-11-23 12:00:00,10310,235880674
2022-11-24 12:00:00,10218,238360772
2022-11-25 12:00:00,10045,235498618
2022-11-26 12:00:00,10493,241458024
2022-11-27 12:00:00,10375,242773788
2022-11-28 12:00:00,10285,240558943
2022-11-29 12:00:00,9998,233033243
2022-11-30 12:00:00,9351,221804010
2022-12-01 12:00:00,9966,227900463
2022-12-02 12:00:00,9606,227526186
2022-12-03 12:00:00,10015,231395792
2022-12-04 12:00:00,10034,230414985
2022-12-05 12:00:00,10028,235187932
2022-12-06 12:00:00,9731,228435471
2022-12-07 12:00:00,10337,237990693
2022-12-08 12:00:00,9866,231555168
2022-12-09 12:00:00,10258,240368904
2022-12-10 12:00:00,9901,229117732
2022-12-11 12:00:00,9734,227608231
2022-12-12 12:00:00,10358,236296726
2022-12-13 12:00:00,10278,241821402
2022-12-14 12:00:00,10095,236635695
2022-12-15 12:00:00,10535,244194548
